User_Id,Identity,Telecom
wCjAazzKFE,Veteran,other
yz2XqTDEdo,Veteran,other
OKarWhWKiL,Novice,other
y2CJzQ1jTK,Veteran,other
4S1m66UrG3,Normal,other
9luMsT5otV,Veteran,other
c9hYZgHrTT,Veteran,other
7lWiohi7kH,Veteran,other
dz2VkYlnk0,Veteran,other
5SwqlMgl50,Veteran,other
W5i2mtWlbH,Veteran,other
xoZgOUueoL,Veteran,other
8MabsLE7OG,Normal,other
TB23EiazGg,Veteran,other
eWrloUnMkq,Veteran,other
jSkeWQiyow,Normal,other
brw7pP2OoK,Veteran,other
8KkEA4dX0p,Veteran,other
lRgfHbt8zt,Veteran,other
IckPdB6FE6,Normal,other
9wLAsZ5EKG,Veteran,other
XgFDF5oGHE,Veteran,other
dwjCTApPZv,Veteran,other
SzzHlseEnG,Veteran,other
BxvoxD9fSa,Veteran,other
doQQL37X6a,Normal,other
p3tie44qjV,Veteran,other
dVOCUU8pRE,Veteran,other
MxoL8feeiK,Veteran,other
TEExGBvY6R,Veteran,other
S18a3KUkEp,Novice,ABC
rKZpAiufgw,Veteran,other
CIHZn8Rebp,Veteran,other
oJrQVc5Drt,Veteran,other
ESQ4XhcaoK,Veteran,other
2COuqFBeor,Veteran,other
uyFseFNIIp,Novice,other
kTff19uNaL,Veteran,other
GCIcSdLDH4,Veteran,ABC
jE3Ar0LCAl,Veteran,other
B83gG1Lnmx,Veteran,other
X4IzPEKIgL,Veteran,other
VCA3TdAqcR,Veteran,other
TlqfCe4GEP,Veteran,other
I2Negs6MGP,Veteran,other
FJk9jCuZf8,Veteran,other
jIM8szdKgp,Veteran,other
9Ec6q4qRET,Veteran,other
GK4HAcvTrI,Veteran,other
jS9Qs6vLmA,Veteran,other
4Okx5lGooK,Veteran,other
5QzC6r7xZE,Veteran,other
I9JtVtWUQd,Novice,other
0np17F1c1Q,Veteran,other
TXWx1go0h2,Veteran,other
tcwS4lp8sN,Veteran,other
jRfOdzmW6x,Veteran,other
5hF8ZFlgXM,Veteran,other
P3RVcZdCrR,Normal,other
tTdhI40WVr,Veteran,other
U1bKms8D4f,Veteran,other
cb8Y1Z3tH6,Veteran,other
akPz75HKbD,Veteran,other
